-2.785	0
-2.784	0
-2.783	0
-2.782	0
-2.781	0
-2.78	0
-2.779	0
-2.778	0
-2.777	0
-2.776	0
-2.775	0
-2.774	0
-2.773	0
-2.772	0
-2.771	0
-2.77	0
-2.769	0
-2.768	0
-2.767	0
-2.766	0
-2.765	0
-2.764	0
-2.763	0
-2.762	0
-2.761	0
-2.76	0
-2.759	0
-2.758	0
-2.757	0
-2.756	0
-2.755	0
-2.754	0
-2.753	0
-2.752	0
-2.751	0
-2.75	0
-2.749	0
-2.748	0
-2.747	0
-2.746	0
-2.745	0
-2.744	0
-2.743	0
-2.742	0
-2.741	0
-2.74	0
-2.739	0
-2.738	0
-2.737	0
-2.736	0
-2.735	0
-2.734	0
-2.733	0
-2.732	0
-2.731	0
-2.73	0
-2.729	0
-2.728	0
-2.727	0
-2.726	0
-2.725	0
-2.724	0
-2.723	0
-2.722	0
-2.721	0
-2.72	0
-2.719	0
-2.718	0
-2.717	0
-2.716	0
-2.715	0
-2.714	0
-2.713	0
-2.712	0
-2.711	0
-2.71	0
-2.709	0
-2.708	0
-2.707	0
-2.706	0
-2.705	0
-2.704	0
-2.703	0
-2.702	0
-2.701	0
-2.7	0
-2.699	0
-2.698	0
-2.697	0
-2.696	0
-2.695	0
-2.694	0
-2.693	0
-2.692	0
-2.691	0
-2.69	0
-2.689	0
-2.688	0
-2.687	0
-2.686	0
-2.685	0
-2.684	0
-2.683	0
-2.682	0
-2.681	0
-2.68	0
-2.679	0
-2.678	0
-2.677	0
-2.676	0
-2.675	0
-2.674	0
-2.673	0
-2.672	0
-2.671	0
-2.67	0
-2.669	0
-2.668	0
-2.667	0
-2.666	0
-2.665	0
-2.664	0
-2.663	0
-2.662	0
-2.661	0
-2.66	0
-2.659	0
-2.658	0
-2.657	0
-2.656	0
-2.655	0
-2.654	0
-2.653	0
-2.652	0
-2.651	0
-2.65	0
-2.649	0
-2.648	0
-2.647	0
-2.646	0
-2.645	0
-2.644	0
-2.643	0
-2.642	0
-2.641	0
-2.64	0
-2.639	0
-2.638	0
-2.637	0
-2.636	0
-2.635	0
-2.634	0
-2.633	0
-2.632	0
-2.631	0
-2.63	0
-2.629	0
-2.628	0
-2.627	0
-2.626	0
-2.625	0
-2.624	0
-2.623	0
-2.622	0
-2.621	0
-2.62	0
-2.619	0
-2.618	0
-2.617	0
-2.616	0
-2.615	0
-2.614	0
-2.613	0
-2.612	0
-2.611	0
-2.61	0
-2.609	0
-2.608	0
-2.607	0
-2.606	0
-2.605	0
-2.604	0
-2.603	0
-2.602	0
-2.601	0
-2.6	0
-2.599	0
-2.598	0
-2.597	0
-2.596	0
-2.595	0
-2.594	0
-2.593	0
-2.592	0
-2.591	0
-2.59	0
-2.589	0
-2.588	0
-2.587	0
-2.586	0
-2.585	0
-2.584	0
-2.583	0
-2.582	0
-2.581	0
-2.58	0
-2.579	0
-2.578	0
-2.577	0
-2.576	0
-2.575	0
-2.574	0
-2.573	0
-2.572	0
-2.571	0
-2.57	0
-2.569	0
-2.568	0
-2.567	0
-2.566	0
-2.565	0
-2.564	0
-2.563	0
-2.562	0
-2.561	0
-2.56	0
-2.559	0
-2.558	0
-2.557	0
-2.556	0
-2.555	0
-2.554	0
-2.553	0
-2.552	0
-2.551	0
-2.55	0
-2.549	0
-2.548	0
-2.547	0
-2.546	0
-2.545	0
-2.544	0
-2.543	0
-2.542	0
-2.541	0
-2.54	0
-2.539	0
-2.538	0
-2.537	0
-2.536	0
-2.535	0
-2.534	0
-2.533	0
-2.532	0
-2.531	0
-2.53	0
-2.529	0
-2.528	0
-2.527	0
-2.526	0
-2.525	0
-2.524	0
-2.523	0
-2.522	0
-2.521	0
-2.52	0
-2.519	0
-2.518	0
-2.517	0
-2.516	0
-2.515	0
-2.514	0
-2.513	0
-2.512	0
-2.511	0
-2.51	0
-2.509	0
-2.508	0
-2.507	0
-2.506	0
-2.505	0
-2.504	0
-2.503	0
-2.502	0
-2.501	0
-2.5	0
-2.499	0
-2.498	0
-2.497	0
-2.496	0
-2.495	0
-2.494	0
-2.493	0
-2.492	0
-2.491	0
-2.49	0
-2.489	0
-2.488	0
-2.487	0
-2.486	0
-2.485	0
-2.484	0
-2.483	0
-2.482	0
-2.481	0
-2.48	0
-2.479	0
-2.478	0
-2.477	0
-2.476	0
-2.475	0
-2.474	0
-2.473	0
-2.472	0
-2.471	0
-2.47	0
-2.469	0
-2.468	0
-2.467	0
-2.466	0
-2.465	0
-2.464	0
-2.463	0
-2.462	0
-2.461	0
-2.46	0
-2.459	0
-2.458	0
-2.457	0
-2.456	0
-2.455	0
-2.454	0
-2.453	0
-2.452	0
-2.451	0
-2.45	0
-2.449	0
-2.448	0
-2.447	0
-2.446	0
-2.445	0
-2.444	0
-2.443	0
-2.442	0
-2.441	0
-2.44	0
-2.439	0
-2.438	0
-2.437	0
-2.436	0
-2.435	0
-2.434	0
-2.433	0
-2.432	0
-2.431	0
-2.43	0
-2.429	0
-2.428	0
-2.427	0
-2.426	0
-2.425	0
-2.424	0
-2.423	0
-2.422	0
-2.421	0
-2.42	0
-2.419	0
-2.418	0
-2.417	0
-2.416	0
-2.415	0
-2.414	0
-2.413	0
-2.412	0
-2.411	0
-2.41	0
-2.409	0
-2.408	0
-2.407	0
-2.406	0
-2.405	0
-2.404	0
-2.403	0
-2.402	0
-2.401	0
-2.4	0
-2.399	0
-2.398	0
-2.397	0
-2.396	0
-2.395	0
-2.394	0
-2.393	0
-2.392	0
-2.391	0
-2.39	0
-2.389	0
-2.388	0
-2.387	0
-2.386	0
-2.385	0
-2.384	0
-2.383	0
-2.382	0
-2.381	0
-2.38	0
-2.379	0
-2.378	0
-2.377	0
-2.376	0
-2.375	0
-2.374	0
-2.373	0
-2.372	0
-2.371	0
-2.37	0
-2.369	0
-2.368	0
-2.367	0
-2.366	0
-2.365	0
-2.364	0
-2.363	0
-2.362	0
-2.361	0
-2.36	0
-2.359	0
-2.358	0
-2.357	0
-2.356	0
-2.355	0
-2.354	0
-2.353	0
-2.352	0
-2.351	0
-2.35	0
-2.349	0
-2.348	0
-2.347	0
-2.346	0
-2.345	0
-2.344	0
-2.343	0
-2.342	0
-2.341	0
-2.34	0
-2.339	0
-2.338	0
-2.337	0
-2.336	0
-2.335	0
-2.334	0
-2.333	0
-2.332	0
-2.331	0
-2.33	0
-2.329	0
-2.328	0
-2.327	0
-2.326	0
-2.325	0
-2.324	0
-2.323	0
-2.322	0
-2.321	0
-2.32	0
-2.319	0
-2.318	0
-2.317	0
-2.316	0
-2.315	0
-2.314	0
-2.313	0
-2.312	0
-2.311	0
-2.31	0
-2.309	0
-2.308	0
-2.307	0
-2.306	0
-2.305	0
-2.304	0
-2.303	0
-2.302	0
-2.301	0
-2.3	0
-2.299	0
-2.298	0
-2.297	0
-2.296	0
-2.295	0
-2.294	0
-2.293	0
-2.292	0
-2.291	0
-2.29	0
-2.289	0
-2.288	0
-2.287	0
-2.286	0
-2.285	0
-2.284	0
-2.283	0
-2.282	0
-2.281	0
-2.28	0
-2.279	0
-2.278	0
-2.277	0
-2.276	0
-2.275	0
-2.274	0
-2.273	0
-2.272	0
-2.271	0
-2.27	0
-2.269	0
-2.268	0
-2.267	0
-2.266	0
-2.265	0
-2.264	0
-2.263	0
-2.262	0
-2.261	0
-2.26	0
-2.259	0
-2.258	0
-2.257	0
-2.256	0
-2.255	0
-2.254	0
-2.253	0
-2.252	0
-2.251	0
-2.25	0
-2.249	0
-2.248	0
-2.247	0
-2.246	0
-2.245	0
-2.244	0
-2.243	0
-2.242	0
-2.241	0
-2.24	0
-2.239	0
-2.238	0
-2.237	0
-2.236	0
-2.235	0
-2.234	0
-2.233	0
-2.232	0
-2.231	0
-2.23	0
-2.229	0
-2.228	0
-2.227	0
-2.226	0
-2.225	0
-2.224	0
-2.223	0
-2.222	0
-2.221	0
-2.22	0
-2.219	0
-2.218	0
-2.217	0
-2.216	0
-2.215	0
-2.214	0
-2.213	0
-2.212	0
-2.211	0
-2.21	0
-2.209	0
-2.208	0
-2.207	0
-2.206	0
-2.205	0
-2.204	0
-2.203	0
-2.202	0
-2.201	0
-2.2	0
-2.199	0
-2.198	0
-2.197	0
-2.196	0
-2.195	0
-2.194	0
-2.193	0
-2.192	0
-2.191	0
-2.19	0
-2.189	0
-2.188	0
-2.187	0
-2.186	0
-2.185	0
-2.184	0
-2.183	0
-2.182	0
-2.181	0
-2.18	0
-2.179	0
-2.178	0
-2.177	0
-2.176	0
-2.175	0
-2.174	0
-2.173	0
-2.172	0
-2.171	0
-2.17	0
-2.169	0
-2.168	0
-2.167	0
-2.166	0
-2.165	0
-2.164	0
-2.163	0
-2.162	0
-2.161	0
-2.16	0
-2.159	0
-2.158	0
-2.157	0
-2.156	0
-2.155	0
-2.154	0
-2.153	0
-2.152	0
-2.151	0
-2.15	0
-2.149	0
-2.148	0
-2.147	0
-2.146	0
-2.145	0
-2.144	0
-2.143	0
-2.142	0
-2.141	0
-2.14	0
-2.139	0
-2.138	0
-2.137	0
-2.136	0
-2.135	0
-2.134	0
-2.133	0
-2.132	0
-2.131	0
-2.13	0
-2.129	0
-2.128	0
-2.127	0
-2.126	0
-2.125	0
-2.124	0
-2.123	0
-2.122	0
-2.121	0
-2.12	0
-2.119	0
-2.118	0
-2.117	0
-2.116	0
-2.115	0
-2.114	0
-2.113	0
-2.112	0
-2.111	0
-2.11	0
-2.109	0
-2.108	0
-2.107	0
-2.106	0
-2.105	0
-2.104	0
-2.103	0
-2.102	0
-2.101	0
-2.1	0
-2.099	0
-2.098	0
-2.097	0
-2.096	0
-2.095	0
-2.094	0
-2.093	0
-2.092	0
-2.091	0
-2.09	0
-2.089	0
-2.088	0
-2.087	0
-2.086	0
-2.085	0
-2.084	0
-2.083	0
-2.082	0
-2.081	0
-2.08	0
-2.079	0
-2.078	0
-2.077	0
-2.076	0
-2.075	0
-2.074	0
-2.073	0
-2.072	0
-2.071	0
-2.07	0
-2.069	0
-2.068	0
-2.067	0
-2.066	0
-2.065	0
-2.064	0
-2.063	0
-2.062	0
-2.061	0
-2.06	0
-2.059	0
-2.058	0
-2.057	0
-2.056	0
-2.055	0
-2.054	0
-2.053	0
-2.052	0
-2.051	0
-2.05	0
-2.049	0
-2.048	0
-2.047	0
-2.046	0
-2.045	0
-2.044	0
-2.043	0
-2.042	0
-2.041	0
-2.04	0
-2.039	0
-2.038	0
-2.037	0
-2.036	0
-2.035	0
-2.034	0
-2.033	0
-2.032	0
-2.031	0
-2.03	0
-2.029	0
-2.028	0
-2.027	0
-2.026	0
-2.025	0
-2.024	0
-2.023	0
-2.022	0
-2.021	0
-2.02	0
-2.019	0
-2.018	0
-2.017	0
-2.016	0
-2.015	0
-2.014	0
-2.013	0
-2.012	0
-2.011	0
-2.01	0
-2.009	0
-2.008	0
-2.007	0
-2.006	0
-2.005	0
-2.004	0
-2.003	0
-2.002	0
-2.001	0
-2	0
-1.999	0
-1.998	0
-1.997	0
-1.996	0
-1.995	0
-1.994	0
-1.993	0
-1.992	0
-1.991	0
-1.99	0
-1.989	0
-1.988	0
-1.987	0
-1.986	0
-1.985	0
-1.984	0
-1.983	0
-1.982	0
-1.981	0
-1.98	0
-1.979	0
-1.978	0
-1.977	0
-1.976	0
-1.975	0
-1.974	0
-1.973	0
-1.972	0
-1.971	0
-1.97	0
-1.969	0
-1.968	0
-1.967	0
-1.966	0
-1.965	0
-1.964	0
-1.963	0
-1.962	0
-1.961	0
-1.96	0
-1.959	0
-1.958	0
-1.957	0
-1.956	0
-1.955	0
-1.954	0
-1.953	0
-1.952	0
-1.951	0
-1.95	0
-1.949	0
-1.948	0
-1.947	0
-1.946	0
-1.945	0
-1.944	0
-1.943	0
-1.942	0
-1.941	0
-1.94	0
-1.939	0
-1.938	0
-1.937	0
-1.936	0
-1.935	0
-1.934	0
-1.933	0
-1.932	0
-1.931	0
-1.93	0
-1.929	0
-1.928	0
-1.927	0
-1.926	0
-1.925	0
-1.924	0
-1.923	0
-1.922	0
-1.921	0
-1.92	0
-1.919	0
-1.918	0
-1.917	0
-1.916	0
-1.915	0
-1.914	0
-1.913	0
-1.912	0
-1.911	0
-1.91	0
-1.909	0
-1.908	0
-1.907	0
-1.906	0
-1.905	0
-1.904	0
-1.903	0
-1.902	0
-1.901	0
-1.9	0
-1.899	0
-1.898	0
-1.897	0
-1.896	0
-1.895	0
-1.894	0
-1.893	0
-1.892	0
-1.891	0
-1.89	0
-1.889	0
-1.888	0
-1.887	0
-1.886	0
-1.885	0
-1.884	0
-1.883	0
-1.882	0
-1.881	0
-1.88	0
-1.879	0
-1.878	0
-1.877	0
-1.876	0
-1.875	0
-1.874	0
-1.873	0
-1.872	0
-1.871	0
-1.87	0
-1.869	0
-1.868	0
-1.867	0
-1.866	0
-1.865	0
-1.864	0
-1.863	0
-1.862	0
-1.861	0
-1.86	0
-1.859	0
-1.858	0
-1.857	0
-1.856	0
-1.855	0
-1.854	0
-1.853	0
-1.852	0
-1.851	0
-1.85	0
-1.849	0
-1.848	0
-1.847	0
-1.846	0
-1.845	0
-1.844	0
-1.843	0
-1.842	0
-1.841	0
-1.84	0
-1.839	0
-1.838	0
-1.837	0
-1.836	0
-1.835	0
-1.834	0
-1.833	0
-1.832	0
-1.831	0
-1.83	0
-1.829	0
-1.828	0
-1.827	0
-1.826	0
-1.825	0
-1.824	0
-1.823	0
-1.822	0
-1.821	0
-1.82	0
-1.819	0
-1.818	0
-1.817	0
-1.816	0
-1.815	0
-1.814	0
-1.813	0
-1.812	0
-1.811	0
-1.81	0
-1.809	0
-1.808	0
-1.807	0
-1.806	0
-1.805	0
-1.804	0
-1.803	0
-1.802	0
-1.801	0
-1.8	0
-1.799	0
-1.798	0
-1.797	0
-1.796	0
-1.795	0
-1.794	0
-1.793	0
-1.792	0
-1.791	0
-1.79	0
-1.789	0
-1.788	0
-1.787	0
-1.786	0
-1.785	0
-1.784	0
-1.783	0
-1.782	0
-1.781	0
-1.78	0
-1.779	0
-1.778	0
-1.777	0
-1.776	0
-1.775	0
-1.774	0
-1.773	0
-1.772	0
-1.771	0
-1.77	0
-1.769	0
-1.768	0
-1.767	0
-1.766	0
-1.765	0
-1.764	0
-1.763	0
-1.762	0
-1.761	0
-1.76	0
-1.759	0
-1.758	0
-1.757	0
-1.756	0
-1.755	0
-1.754	0
-1.753	0
-1.752	0
-1.751	0
-1.75	0
-1.749	0
-1.748	0
-1.747	0
-1.746	0
-1.745	0
-1.744	0
-1.743	0
-1.742	0
-1.741	0
-1.74	0
-1.739	0
-1.738	0
-1.737	0
-1.736	0
-1.735	0
-1.734	0
-1.733	0
-1.732	0
-1.731	0
-1.73	0
-1.729	0
-1.728	0
-1.727	0
-1.726	0
-1.725	0
-1.724	0
-1.723	0
-1.722	0
-1.721	0
-1.72	0
-1.719	0
-1.718	0
-1.717	0
-1.716	0
-1.715	0
-1.714	0
-1.713	0
-1.712	0
-1.711	0
-1.71	0
-1.709	0
-1.708	0
-1.707	0
-1.706	0
-1.705	0
-1.704	0
-1.703	0
-1.702	0
-1.701	0
-1.7	0
-1.699	0
-1.698	0
-1.697	0
-1.696	0
-1.695	0
-1.694	0
-1.693	0
-1.692	0
-1.691	0
-1.69	0
-1.689	0
-1.688	0
-1.687	0
-1.686	0
-1.685	0
-1.684	0
-1.683	0
-1.682	0
-1.681	0
-1.68	0
-1.679	0
-1.678	0
-1.677	0
-1.676	0
-1.675	0
-1.674	0
-1.673	0
-1.672	0
-1.671	0
-1.67	0
-1.669	0
-1.668	0
-1.667	0
-1.666	0
-1.665	0
-1.664	0
-1.663	0
-1.662	0
-1.661	0
-1.66	0
-1.659	0
-1.658	0
-1.657	0
-1.656	0
-1.655	0
-1.654	0
-1.653	0
-1.652	0
-1.651	0
-1.65	0
-1.649	0
-1.648	0
-1.647	0
-1.646	0
-1.645	0
-1.644	0
-1.643	0
-1.642	0
-1.641	0
-1.64	0
-1.639	0
-1.638	0
-1.637	0
-1.636	0
-1.635	0
-1.634	0
-1.633	0
-1.632	0
-1.631	0
-1.63	0
-1.629	0
-1.628	0
-1.627	0
-1.626	0
-1.625	1.39875e-038
-1.624	2.94803e-038
-1.623	4.5294e-038
-1.622	7.33702e-038
-1.621	1.40354e-037
-1.62	2.83814e-037
-1.619	5.68288e-037
-1.618	1.12583e-036
-1.617	2.2133e-036
-1.616	4.32776e-036
-1.615	8.42623e-036
-1.614	1.63332e-035
-1.613	3.15125e-035
-1.612	6.05162e-035
-1.611	1.15668e-034
-1.61	2.20038e-034
-1.609	4.16594e-034
-1.608	7.84958e-034
-1.607	1.47192e-033
-1.606	2.74671e-033
-1.605	5.10058e-033
-1.604	9.42517e-033
-1.603	1.73304e-032
-1.602	3.17074e-032
-1.601	5.77207e-032
-1.6	1.04546e-031
-1.599	1.88396e-031
-1.598	3.37761e-031
-1.597	6.02427e-031
-1.596	1.0689e-030
-1.595	1.88667e-030
-1.594	3.31254e-030
-1.593	5.78514e-030
-1.592	1.00493e-029
-1.591	1.73625e-029
-1.59	2.98348e-029
-1.589	5.09854e-029
-1.588	8.66491e-029
-1.587	1.46439e-028
-1.586	2.46094e-028
-1.585	4.11225e-028
-1.584	6.83231e-028
-1.583	1.12861e-027
-1.582	1.85346e-027
-1.581	3.02597e-027
-1.58	4.91092e-027
-1.579	7.92231e-027
-1.578	1.2703e-026
-1.577	2.02441e-026
-1.576	3.20628e-026
-1.575	5.04646e-026
-1.574	7.89267e-026
-1.573	1.22654e-025
-1.572	1.89378e-025
-1.571	2.9049e-025
-1.57	4.42644e-025
-1.569	6.69981e-025
-1.568	1.0072e-024
-1.567	1.50375e-024
-1.566	2.22946e-024
-1.565	3.28203e-024
-1.564	4.79687e-024
-1.563	6.95979e-024
-1.562	1.00231e-023
-1.561	1.43259e-023
-1.56	2.03186e-023
-1.559	2.85923e-023
-1.558	3.99133e-023
-1.557	5.52611e-023
-1.556	7.58697e-023
-1.555	1.03269e-022
-1.554	1.3932e-022
-1.553	1.86243e-022
-1.552	2.46623e-022
-1.551	3.23379e-022
-1.55	4.19692e-022
-1.549	5.38859e-022
-1.548	6.84041e-022
-1.547	8.579e-022
-1.546	1.06206e-021
-1.545	1.29635e-021
-1.544	1.55783e-021
-1.543	1.83951e-021
-1.542	2.12869e-021
-1.541	2.40496e-021
-1.54	2.63778e-021
-1.539	2.78356e-021
-1.538	2.78233e-021
-1.537	2.55391e-021
-1.536	1.9936e-021
-1.535	9.67423e-022
-1.534	6.92978e-022
-1.533	3.19593e-021
-1.532	6.79557e-021
-1.531	1.17981e-020
-1.53	1.85683e-020
-1.529	2.75363e-020
-1.528	3.9205e-020
-1.527	5.41576e-020
-1.526	7.30656e-020
-1.525	9.66985e-020
-1.524	1.25932e-019
-1.523	1.61761e-019
-1.522	2.05309e-019
-1.521	2.57841e-019
-1.52	3.20778e-019
-1.519	3.95712e-019
-1.518	4.84421e-019
-1.517	5.88886e-019
-1.516	7.11306e-019
-1.515	8.54119e-019
-1.514	1.02002e-018
-1.513	1.21197e-018
-1.512	1.43322e-018
-1.511	1.68736e-018
-1.51	1.97827e-018
-1.509	2.3102e-018
-1.508	2.68779e-018
-1.507	3.11605e-018
-1.506	3.6004e-018
-1.505	4.14674e-018
-1.504	4.7614e-018
-1.503	5.45123e-018
-1.502	6.22356e-018
-1.501	7.08629e-018
-1.5	8.04788e-018
-1.499	9.11737e-018
-1.498	1.03044e-017
-1.497	1.16193e-017
-1.496	1.3073e-017
-1.495	1.46772e-017
-1.494	1.64441e-017
-1.493	1.83868e-017
-1.492	2.05192e-017
-1.491	2.28559e-017
-1.49	2.54122e-017
-1.489	2.82043e-017
-1.488	3.12494e-017
-1.487	3.45653e-017
-1.486	3.81708e-017
-1.485	4.20856e-017
-1.484	4.63302e-017
-1.483	5.09261e-017
-1.482	5.58958e-017
-1.481	6.12623e-017
-1.48	6.705e-017
-1.479	7.32839e-017
-1.478	7.99902e-017
-1.477	8.71955e-017
-1.476	9.49277e-017
-1.475	1.03215e-016
-1.474	1.12088e-016
-1.473	1.21575e-016
-1.472	1.31709e-016
-1.471	1.4252e-016
-1.47	1.5404e-016
-1.469	1.66303e-016
-1.468	1.79342e-016
-1.467	1.93189e-016
-1.466	2.07879e-016
-1.465	2.23445e-016
-1.464	2.39922e-016
-1.463	2.57344e-016
-1.462	2.75744e-016
-1.461	2.95155e-016
-1.46	3.15611e-016
-1.459	3.37143e-016
-1.458	3.59783e-016
-1.457	3.83561e-016
-1.456	4.08505e-016
-1.455	4.34644e-016
-1.454	4.62004e-016
-1.453	4.90608e-016
-1.452	5.20479e-016
-1.451	5.51635e-016
-1.45	5.84094e-016
-1.449	6.1787e-016
-1.448	6.52974e-016
-1.447	6.89412e-016
-1.446	7.2719e-016
-1.445	7.66305e-016
-1.444	8.06755e-016
-1.443	8.48528e-016
-1.442	8.91613e-016
-1.441	9.35989e-016
-1.44	9.81632e-016
-1.439	1.02851e-015
-1.438	1.07659e-015
-1.437	1.12583e-015
-1.436	1.17617e-015
-1.435	1.22757e-015
-1.434	1.27997e-015
-1.433	1.33328e-015
-1.432	1.38744e-015
-1.431	1.44237e-015
-1.43	1.49797e-015
-1.429	1.55415e-015
-1.428	1.61081e-015
-1.427	1.66782e-015
-1.426	1.72509e-015
-1.425	1.78247e-015
-1.424	1.83985e-015
-1.423	1.89708e-015
-1.422	1.95403e-015
-1.421	2.01055e-015
-1.42	2.0665e-015
-1.419	2.12171e-015
-1.418	2.17605e-015
-1.417	2.22934e-015
-1.416	2.28145e-015
-1.415	2.33221e-015
-1.414	2.38147e-015
-1.413	2.42911e-015
-1.412	2.47496e-015
-1.411	2.51891e-015
-1.41	2.56084e-015
-1.409	2.60064e-015
-1.408	2.63822e-015
-1.407	2.67351e-015
-1.406	2.70646e-015
-1.405	2.73704e-015
-1.404	2.76525e-015
-1.403	2.79112e-015
-1.402	2.8147e-015
-1.401	2.83609e-015
-1.4	2.85541e-015
-1.399	2.87285e-015
-1.398	2.88858e-015
-1.397	2.90287e-015
-1.396	2.91599e-015
-1.395	2.92824e-015
-1.394	2.93996e-015
-1.393	2.95152e-015
-1.392	2.9633e-015
-1.391	2.97566e-015
-1.39	2.98896e-015
-1.389	3.00353e-015
-1.388	3.01966e-015
-1.387	3.03755e-015
-1.386	3.05734e-015
-1.385	3.07904e-015
-1.384	3.10253e-015
-1.383	3.12753e-015
-1.382	3.15361e-015
-1.381	3.18017e-015
-1.38	3.20639e-015
-1.379	3.23127e-015
-1.378	3.2536e-015
-1.377	3.27196e-015
-1.376	3.28478e-015
-1.375	3.29021e-015
-1.374	3.28628e-015
-1.373	3.27077e-015
-1.372	3.24133e-015
-1.371	3.19542e-015
-1.37	3.13036e-015
-1.369	3.04326e-015
-1.368	2.9312e-015
-1.367	2.79111e-015
-1.366	2.6199e-015
-1.365	2.41464e-015
-1.364	2.17266e-015
-1.363	1.89228e-015
-1.362	1.57424e-015
-1.361	1.2265e-015
-1.36	8.82987e-016
-1.359	6.78142e-016
-1.358	8.61114e-016
-1.357	1.36709e-015
-1.356	2.03513e-015
-1.355	2.81478e-015
-1.354	3.69434e-015
-1.353	4.67261e-015
-1.352	5.75221e-015
-1.351	6.93699e-015
-1.35	8.23166e-015
-1.349	9.64112e-015
-1.348	1.11706e-014
-1.347	1.28251e-014
-1.346	1.46101e-014
-1.345	1.65307e-014
-1.344	1.85918e-014
-1.343	2.07985e-014
-1.342	2.31556e-014
-1.341	2.56676e-014
-1.34	2.83388e-014
-1.339	3.11733e-014
-1.338	3.41748e-014
-1.337	3.73465e-014
-1.336	4.06913e-014
-1.335	4.42117e-014
-1.334	4.79094e-014
-1.333	5.17859e-014
-1.332	5.58418e-014
-1.331	6.00772e-014
-1.33	6.44911e-014
-1.329	6.90823e-014
-1.328	7.38482e-014
-1.327	7.87857e-014
-1.326	8.38907e-014
-1.325	8.91578e-014
-1.324	9.45809e-014
-1.323	1.00153e-013
-1.322	1.05864e-013
-1.321	1.11706e-013
-1.32	1.17668e-013
-1.319	1.23737e-013
-1.318	1.299e-013
-1.317	1.36142e-013
-1.316	1.42447e-013
-1.315	1.48797e-013
-1.314	1.55174e-013
-1.313	1.61558e-013
-1.312	1.67927e-013
-1.311	1.74257e-013
-1.31	1.80527e-013
-1.309	1.8671e-013
