-2.785	0
-2.784	0
-2.783	0
-2.782	0
-2.781	0
-2.78	0
-2.779	0
-2.778	0
-2.777	0
-2.776	0
-2.775	0
-2.774	0
-2.773	0
-2.772	0
-2.771	0
-2.77	0
-2.769	0
-2.768	0
-2.767	0
-2.766	0
-2.765	0
-2.764	0
-2.763	0
-2.762	0
-2.761	0
-2.76	0
-2.759	0
-2.758	0
-2.757	0
-2.756	0
-2.755	0
-2.754	0
-2.753	0
-2.752	0
-2.751	0
-2.75	0
-2.749	0
-2.748	0
-2.747	0
-2.746	0
-2.745	0
-2.744	0
-2.743	0
-2.742	0
-2.741	0
-2.74	0
-2.739	0
-2.738	0
-2.737	0
-2.736	0
-2.735	0
-2.734	0
-2.733	0
-2.732	0
-2.731	0
-2.73	0
-2.729	0
-2.728	0
-2.727	0
-2.726	0
-2.725	0
-2.724	0
-2.723	0
-2.722	0
-2.721	0
-2.72	0
-2.719	0
-2.718	0
-2.717	0
-2.716	0
-2.715	0
-2.714	0
-2.713	0
-2.712	0
-2.711	0
-2.71	0
-2.709	0
-2.708	0
-2.707	0
-2.706	0
-2.705	0
-2.704	0
-2.703	0
-2.702	0
-2.701	0
-2.7	0
-2.699	0
-2.698	0
-2.697	0
-2.696	0
-2.695	0
-2.694	0
-2.693	0
-2.692	0
-2.691	0
-2.69	0
-2.689	0
-2.688	0
-2.687	0
-2.686	0
-2.685	0
-2.684	0
-2.683	0
-2.682	0
-2.681	0
-2.68	0
-2.679	0
-2.678	0
-2.677	0
-2.676	0
-2.675	0
-2.674	0
-2.673	0
-2.672	0
-2.671	0
-2.67	0
-2.669	0
-2.668	0
-2.667	0
-2.666	0
-2.665	0
-2.664	0
-2.663	0
-2.662	0
-2.661	0
-2.66	0
-2.659	0
-2.658	0
-2.657	0
-2.656	0
-2.655	0
-2.654	0
-2.653	0
-2.652	0
-2.651	0
-2.65	0
-2.649	0
-2.648	0
-2.647	0
-2.646	0
-2.645	0
-2.644	0
-2.643	0
-2.642	0
-2.641	0
-2.64	0
-2.639	0
-2.638	0
-2.637	0
-2.636	0
-2.635	0
-2.634	0
-2.633	0
-2.632	0
-2.631	0
-2.63	0
-2.629	0
-2.628	0
-2.627	0
-2.626	0
-2.625	0
-2.624	0
-2.623	0
-2.622	0
-2.621	0
-2.62	0
-2.619	0
-2.618	0
-2.617	0
-2.616	0
-2.615	0
-2.614	0
-2.613	0
-2.612	0
-2.611	0
-2.61	0
-2.609	0
-2.608	0
-2.607	0
-2.606	0
-2.605	0
-2.604	0
-2.603	0
-2.602	0
-2.601	0
-2.6	0
-2.599	0
-2.598	0
-2.597	0
-2.596	0
-2.595	0
-2.594	0
-2.593	0
-2.592	0
-2.591	0
-2.59	0
-2.589	0
-2.588	0
-2.587	0
-2.586	0
-2.585	0
-2.584	0
-2.583	0
-2.582	0
-2.581	0
-2.58	0
-2.579	0
-2.578	0
-2.577	0
-2.576	0
-2.575	0
-2.574	0
-2.573	0
-2.572	0
-2.571	0
-2.57	0
-2.569	0
-2.568	0
-2.567	0
-2.566	0
-2.565	0
-2.564	0
-2.563	0
-2.562	0
-2.561	0
-2.56	0
-2.559	0
-2.558	0
-2.557	0
-2.556	0
-2.555	0
-2.554	0
-2.553	0
-2.552	0
-2.551	0
-2.55	0
-2.549	0
-2.548	0
-2.547	0
-2.546	0
-2.545	0
-2.544	0
-2.543	0
-2.542	0
-2.541	0
-2.54	0
-2.539	0
-2.538	0
-2.537	0
-2.536	0
-2.535	0
-2.534	0
-2.533	0
-2.532	0
-2.531	0
-2.53	0
-2.529	0
-2.528	0
-2.527	0
-2.526	0
-2.525	0
-2.524	0
-2.523	0
-2.522	0
-2.521	0
-2.52	0
-2.519	0
-2.518	0
-2.517	0
-2.516	0
-2.515	0
-2.514	0
-2.513	0
-2.512	0
-2.511	0
-2.51	0
-2.509	0
-2.508	0
-2.507	0
-2.506	0
-2.505	0
-2.504	0
-2.503	0
-2.502	0
-2.501	0
-2.5	0
-2.499	0
-2.498	0
-2.497	0
-2.496	0
-2.495	0
-2.494	0
-2.493	0
-2.492	0
-2.491	0
-2.49	0
-2.489	0
-2.488	0
-2.487	0
-2.486	0
-2.485	0
-2.484	0
-2.483	0
-2.482	0
-2.481	0
-2.48	0
-2.479	0
-2.478	0
-2.477	0
-2.476	0
-2.475	0
-2.474	0
-2.473	0
-2.472	0
-2.471	0
-2.47	0
-2.469	0
-2.468	0
-2.467	0
-2.466	0
-2.465	0
-2.464	0
-2.463	0
-2.462	0
-2.461	0
-2.46	0
-2.459	0
-2.458	0
-2.457	0
-2.456	0
-2.455	0
-2.454	0
-2.453	0
-2.452	0
-2.451	0
-2.45	0
-2.449	0
-2.448	0
-2.447	0
-2.446	0
-2.445	0
-2.444	0
-2.443	0
-2.442	0
-2.441	0
-2.44	0
-2.439	0
-2.438	0
-2.437	0
-2.436	0
-2.435	0
-2.434	0
-2.433	0
-2.432	0
-2.431	0
-2.43	0
-2.429	0
-2.428	0
-2.427	0
-2.426	0
-2.425	0
-2.424	0
-2.423	0
-2.422	0
-2.421	0
-2.42	0
-2.419	0
-2.418	0
-2.417	0
-2.416	0
-2.415	0
-2.414	0
-2.413	0
-2.412	0
-2.411	0
-2.41	0
-2.409	0
-2.408	0
-2.407	0
-2.406	0
-2.405	0
-2.404	0
-2.403	0
-2.402	0
-2.401	0
-2.4	0
-2.399	0
-2.398	0
-2.397	0
-2.396	0
-2.395	0
-2.394	0
-2.393	0
-2.392	0
-2.391	0
-2.39	0
-2.389	0
-2.388	0
-2.387	0
-2.386	0
-2.385	0
-2.384	0
-2.383	0
-2.382	0
-2.381	0
-2.38	0
-2.379	0
-2.378	0
-2.377	0
-2.376	0
-2.375	0
-2.374	0
-2.373	0
-2.372	0
-2.371	0
-2.37	0
-2.369	0
-2.368	0
-2.367	0
-2.366	0
-2.365	0
-2.364	0
-2.363	0
-2.362	0
-2.361	0
-2.36	0
-2.359	0
-2.358	0
-2.357	0
-2.356	0
-2.355	0
-2.354	0
-2.353	0
-2.352	0
-2.351	0
-2.35	0
-2.349	0
-2.348	0
-2.347	0
-2.346	0
-2.345	0
-2.344	0
-2.343	0
-2.342	0
-2.341	0
-2.34	0
-2.339	0
-2.338	0
-2.337	0
-2.336	0
-2.335	0
-2.334	0
-2.333	0
-2.332	0
-2.331	0
-2.33	0
-2.329	0
-2.328	0
-2.327	0
-2.326	0
-2.325	0
-2.324	0
-2.323	0
-2.322	0
-2.321	0
-2.32	0
-2.319	0
-2.318	0
-2.317	0
-2.316	0
-2.315	0
-2.314	0
-2.313	0
-2.312	0
-2.311	0
-2.31	0
-2.309	0
-2.308	0
-2.307	0
-2.306	0
-2.305	0
-2.304	0
-2.303	0
-2.302	0
-2.301	0
-2.3	0
-2.299	0
-2.298	0
-2.297	0
-2.296	0
-2.295	0
-2.294	0
-2.293	0
-2.292	0
-2.291	0
-2.29	0
-2.289	0
-2.288	0
-2.287	0
-2.286	0
-2.285	0
-2.284	0
-2.283	0
-2.282	0
-2.281	0
-2.28	0
-2.279	0
-2.278	0
-2.277	0
-2.276	0
-2.275	0
-2.274	0
-2.273	0
-2.272	0
-2.271	0
-2.27	0
-2.269	0
-2.268	0
-2.267	0
-2.266	0
-2.265	0
-2.264	0
-2.263	0
-2.262	0
-2.261	0
-2.26	0
-2.259	0
-2.258	0
-2.257	0
-2.256	0
-2.255	0
-2.254	0
-2.253	1.26484e-038
-2.252	3.32378e-038
-2.251	6.70811e-038
-2.25	1.21862e-037
-2.249	2.2266e-037
-2.248	4.25074e-037
-2.247	8.28479e-037
-2.246	1.6255e-036
-2.245	3.1912e-036
-2.244	6.25028e-036
-2.243	1.22049e-035
-2.242	2.37564e-035
-2.241	4.60925e-035
-2.24	8.91401e-035
-2.239	1.71834e-034
-2.238	3.30169e-034
-2.237	6.32334e-034
-2.236	1.20708e-033
-2.235	2.29665e-033
-2.234	4.3553e-033
-2.233	8.23189e-033
-2.232	1.55071e-032
-2.231	2.91144e-032
-2.23	5.44778e-032
-2.229	1.01592e-031
-2.228	1.8881e-031
-2.227	3.49706e-031
-2.226	6.45488e-031
-2.225	1.18733e-030
-2.224	2.17646e-030
-2.223	3.97568e-030
-2.222	7.23682e-030
-2.221	1.31266e-029
-2.22	2.37256e-029
-2.219	4.27301e-029
-2.218	7.6682e-029
-2.217	1.37116e-028
-2.216	2.44291e-028
-2.215	4.33654e-028
-2.214	7.66987e-028
-2.213	1.35155e-027
-2.212	2.37282e-027
-2.211	4.15028e-027
-2.21	7.23205e-027
-2.209	1.25547e-026
-2.208	2.17121e-026
-2.207	3.74056e-026
-2.206	6.41954e-026
-2.205	1.09746e-025
-2.204	1.8689e-025
-2.203	3.17015e-025
-2.202	5.35626e-025
-2.201	9.01403e-025
-2.2	1.51092e-024
-2.199	2.52242e-024
-2.198	4.19405e-024
-2.197	6.94511e-024
-2.196	1.14536e-023
-2.195	1.88108e-023
-2.194	3.07654e-023
-2.193	5.01069e-023
-2.192	8.12636e-023
-2.191	1.31234e-022
-2.19	2.11024e-022
-2.189	3.37861e-022
-2.188	5.38584e-022
-2.187	8.54792e-022
-2.186	1.35066e-021
-2.185	2.12466e-021
-2.184	3.32721e-021
-2.183	5.18679e-021
-2.182	8.04875e-021
-2.181	1.24323e-020
-2.18	1.9114e-020
-2.179	2.92489e-020
-2.178	4.45457e-020
-2.177	6.75183e-020
-2.176	1.01844e-019
-2.175	1.52873e-019
-2.174	2.2834e-019
-2.173	3.39366e-019
-2.172	5.01845e-019
-2.171	7.38346e-019
-2.17	1.08073e-018
-2.169	1.57367e-018
-2.168	2.27943e-018
-2.167	3.28417e-018
-2.166	4.70638e-018
-2.165	6.7078e-018
-2.164	9.50766e-018
-2.163	1.3401e-017
-2.162	1.87819e-017
-2.161	2.61724e-017
-2.16	3.6259e-017
-2.159	4.99362e-017
-2.158	6.83606e-017
-2.157	9.3013e-017
-2.156	1.25772e-016
-2.155	1.68998e-016
-2.154	2.25623e-016
-2.153	2.99252e-016
-2.152	3.94262e-016
-2.151	5.15901e-016
-2.15	6.70367e-016
-2.149	8.64872e-016
-2.148	1.10765e-015
-2.147	1.40793e-015
-2.146	1.77576e-015
-2.145	2.22182e-015
-2.144	2.75696e-015
-2.143	3.39165e-015
-2.142	4.13516e-015
-2.141	4.99448e-015
-2.14	5.97298e-015
-2.139	7.06866e-015
-2.138	8.2722e-015
-2.137	9.56454e-015
-2.136	1.09142e-014
-2.135	1.22745e-014
-2.134	1.35801e-014
-2.133	1.4744e-014
-2.132	1.56547e-014
-2.131	1.61724e-014
-2.13	1.61274e-014
-2.129	1.53176e-014
-2.128	1.35073e-014
-2.127	1.04276e-014
-2.126	5.77625e-015
-2.125	7.79335e-016
-2.124	9.59961e-015
-2.123	2.10684e-014
-2.122	3.5588e-014
-2.121	5.35735e-014
-2.12	7.54471e-014
-2.119	1.01632e-013
-2.118	1.32549e-013
-2.117	1.68611e-013
-2.116	2.10219e-013
-2.115	2.57767e-013
-2.114	3.11635e-013
-2.113	3.72199e-013
-2.112	4.39827e-013
-2.111	5.1489e-013
-2.11	5.9776e-013
-2.109	6.88819e-013
-2.108	7.88458e-013
-2.107	8.97082e-013
-2.106	1.0151e-012
-2.105	1.14293e-012
-2.104	1.281e-012
-2.103	1.42972e-012
-2.102	1.58949e-012
-2.101	1.76069e-012
-2.1	1.94366e-012
-2.099	2.13875e-012
-2.098	2.34622e-012
-2.097	2.56633e-012
-2.096	2.79929e-012
-2.095	3.0453e-012
-2.094	3.3045e-012
-2.093	3.57703e-012
-2.092	3.86299e-012
-2.091	4.16247e-012
-2.09	4.47554e-012
-2.089	4.80222e-012
-2.088	5.1425e-012
-2.087	5.49634e-012
-2.086	5.86361e-012
-2.085	6.24417e-012
-2.084	6.63778e-012
-2.083	7.04414e-012
-2.082	7.46289e-012
-2.081	7.89361e-012
-2.08	8.33579e-012
-2.079	8.78888e-012
-2.078	9.25227e-012
-2.077	9.72529e-012
-2.076	1.02072e-011
-2.075	1.06972e-011
-2.074	1.11946e-011
-2.073	1.16983e-011
-2.072	1.22075e-011
-2.071	1.27211e-011
-2.07	1.32382e-011
-2.069	1.37576e-011
-2.068	1.42781e-011
-2.067	1.47987e-011
-2.066	1.5318e-011
-2.065	1.58349e-011
-2.064	1.63479e-011
-2.063	1.68558e-011
-2.062	1.73572e-011
-2.061	1.78506e-011
-2.06	1.83346e-011
-2.059	1.88079e-011
-2.058	1.92688e-011
-2.057	1.97159e-011
-2.056	2.01477e-011
-2.055	2.05626e-011
-2.054	2.09593e-011
-2.053	2.13361e-011
-2.052	2.16915e-011
-2.051	2.20241e-011
-2.05	2.23324e-011
-2.049	2.2615e-011
-2.048	2.28704e-011
-2.047	2.30971e-011
-2.046	2.32939e-011
-2.045	2.34594e-011
-2.044	2.35922e-011
-2.043	2.36913e-011
-2.042	2.37556e-011
-2.041	2.37841e-011
-2.04	2.3776e-011
-2.039	2.37307e-011
-2.038	2.36479e-011
-2.037	2.35276e-011
-2.036	2.33702e-011
-2.035	2.31765e-011
-2.034	2.29479e-011
-2.033	2.26866e-011
-2.032	2.23957e-011
-2.031	2.20794e-011
-2.03	2.17432e-011
-2.029	2.13942e-011
-2.028	2.10415e-011
-2.027	2.06962e-011
-2.026	2.03721e-011
-2.025	2.00857e-011
-2.024	1.98562e-011
-2.023	1.97057e-011
-2.022	1.96584e-011
-2.021	1.97396e-011
-2.02	1.99747e-011
-2.019	2.03873e-011
-2.018	2.09975e-011
-2.017	2.18206e-011
-2.016	2.28665e-011
-2.015	2.41396e-011
-2.014	2.56398e-011
-2.013	2.7363e-011
-2.012	2.9303e-011
-2.011	3.14522e-011
-2.01	3.38023e-011
-2.009	3.63452e-011
-2.008	3.9073e-011
-2.007	4.19783e-011
-2.006	4.50545e-011
-2.005	4.82951e-011
-2.004	5.16944e-011
-2.003	5.52467e-011
-2.002	5.89468e-011
-2.001	6.27892e-011
-2	6.67689e-011
-1.999	7.08803e-011
-1.998	7.5118e-011
-1.997	7.94764e-011
-1.996	8.39496e-011
-1.995	8.85312e-011
-1.994	9.32147e-011
-1.993	9.79933e-011
-1.992	1.0286e-010
-1.991	1.07806e-010
-1.99	1.12824e-010
-1.989	1.17905e-010
-1.988	1.2304e-010
-1.987	1.2822e-010
-1.986	1.33432e-010
-1.985	1.38668e-010
-1.984	1.43914e-010
-1.983	1.4916e-010
-1.982	1.54392e-010
-1.981	1.59598e-010
-1.98	1.64763e-010
-1.979	1.69873e-010
-1.978	1.74914e-010
-1.977	1.79871e-010
-1.976	1.84727e-010
-1.975	1.89466e-010
-1.974	1.94073e-010
-1.973	1.9853e-010
-1.972	2.02821e-010
-1.971	2.06928e-010
-1.97	2.10833e-010
-1.969	2.1452e-010
-1.968	2.17971e-010
-1.967	2.21167e-010
-1.966	2.24093e-010
-1.965	2.2673e-010
-1.964	2.29063e-010
-1.963	2.31074e-010
-1.962	2.3275e-010
-1.961	2.34074e-010
-1.96	2.35036e-010
-1.959	2.35621e-010
-1.958	2.35823e-010
-1.957	2.35632e-010
-1.956	2.35045e-010
-1.955	2.34061e-010
-1.954	2.32684e-010
-1.953	2.30922e-010
-1.952	2.2879e-010
-1.951	2.2631e-010
-1.95	2.23513e-010
-1.949	2.20441e-010
-1.948	2.17148e-010
-1.947	2.13704e-010
-1.946	2.10196e-010
-1.945	2.06733e-010
-1.944	2.03446e-010
-1.943	2.00492e-010
-1.942	1.98052e-010
-1.941	1.96334e-010
-1.94	1.95566e-010
-1.939	1.95987e-010
-1.938	1.97834e-010
-1.937	2.01332e-010
-1.936	2.06671e-010
-1.935	2.13999e-010
-1.934	2.23412e-010
-1.933	2.34953e-010
-1.932	2.48621e-010
-1.931	2.64378e-010
-1.93	2.82159e-010
-1.929	3.01886e-010
-1.928	3.23473e-010
-1.927	3.46834e-010
-1.926	3.71882e-010
-1.925	3.98538e-010
-1.924	4.26727e-010
-1.923	4.56378e-010
-1.922	4.87426e-010
-1.921	5.19808e-010
-1.92	5.53464e-010
-1.919	5.88337e-010
-1.918	6.24371e-010
-1.917	6.61509e-010
-1.916	6.99697e-010
-1.915	7.38878e-010
-1.914	7.78994e-010
-1.913	8.19986e-010
-1.912	8.61792e-010
-1.911	9.04351e-010
-1.91	9.47596e-010
-1.909	9.91459e-010
-1.908	1.03587e-009
-1.907	1.08075e-009
-1.906	1.12603e-009
-1.905	1.17163e-009
-1.904	1.21745e-009
-1.903	1.26342e-009
-1.902	1.30943e-009
-1.901	1.35541e-009
-1.9	1.40124e-009
-1.899	1.44682e-009
-1.898	1.49206e-009
-1.897	1.53683e-009
-1.896	1.58104e-009
-1.895	1.62455e-009
-1.894	1.66726e-009
-1.893	1.70904e-009
-1.892	1.74977e-009
-1.891	1.78932e-009
-1.89	1.82756e-009
-1.889	1.86437e-009
-1.888	1.89962e-009
-1.887	1.93317e-009
-1.886	1.96488e-009
-1.885	1.99464e-009
-1.884	2.02232e-009
-1.883	2.04778e-009
-1.882	2.0709e-009
-1.881	2.09156e-009
-1.88	2.10966e-009
-1.879	2.12508e-009
-1.878	2.13774e-009
-1.877	2.14755e-009
-1.876	2.15443e-009
-1.875	2.15834e-009
-1.874	2.15923e-009
-1.873	2.1571e-009
-1.872	2.15196e-009
-1.871	2.14386e-009
-1.87	2.1329e-009
-1.869	2.11919e-009
-1.868	2.10293e-009
-1.867	2.08437e-009
-1.866	2.06382e-009
-1.865	2.04169e-009
-1.864	2.01848e-009
-1.863	1.99481e-009
-1.862	1.97142e-009
-1.861	1.94917e-009
-1.86	1.9291e-009
-1.859	1.91237e-009
-1.858	1.90029e-009
-1.857	1.8943e-009
-1.856	1.89592e-009
-1.855	1.90671e-009
-1.854	1.92819e-009
-1.853	1.96178e-009
-1.852	2.00871e-009
-1.851	2.06996e-009
-1.85	2.14624e-009
-1.849	2.23794e-009
-1.848	2.34517e-009
-1.847	2.46783e-009
-1.846	2.6056e-009
-1.845	2.75803e-009
-1.844	2.92458e-009
-1.843	3.10465e-009
-1.842	3.29763e-009
-1.841	3.5029e-009
-1.84	3.71984e-009
-1.839	3.94787e-009
-1.838	4.1864e-009
-1.837	4.43488e-009
-1.836	4.69276e-009
-1.835	4.95951e-009
-1.834	5.2346e-009
-1.833	5.5175e-009
-1.832	5.80772e-009
-1.831	6.10471e-009
-1.83	6.40796e-009
-1.829	6.71693e-009
-1.828	7.03108e-009
-1.827	7.34985e-009
-1.826	7.67267e-009
-1.825	7.99894e-009
-1.824	8.32808e-009
-1.823	8.65946e-009
-1.822	8.99244e-009
-1.821	9.32636e-009
-1.82	9.66054e-009
-1.819	9.99429e-009
-1.818	1.03269e-008
-1.817	1.06576e-008
-1.816	1.09857e-008
-1.815	1.13104e-008
-1.814	1.16309e-008
-1.813	1.19464e-008
-1.812	1.22561e-008
-1.811	1.25592e-008
-1.81	1.28549e-008
-1.809	1.31422e-008
-1.808	1.34204e-008
-1.807	1.36886e-008
-1.806	1.39459e-008
-1.805	1.41915e-008
-1.804	1.44246e-008
-1.803	1.46443e-008
-1.802	1.48498e-008
-1.801	1.50403e-008
-1.8	1.52151e-008
-1.799	1.53735e-008
-1.798	1.55147e-008
-1.797	1.56382e-008
-1.796	1.57435e-008
-1.795	1.58299e-008
-1.794	1.58972e-008
-1.793	1.59451e-008
-1.792	1.59734e-008
-1.791	1.59821e-008
-1.79	1.59714e-008
-1.789	1.59417e-008
-1.788	1.58935e-008
-1.787	1.58277e-008
-1.786	1.57455e-008
-1.785	1.56484e-008
-1.784	1.55382e-008
-1.783	1.54175e-008
-1.782	1.52889e-008
-1.781	1.51561e-008
-1.78	1.50231e-008
-1.779	1.48946e-008
-1.778	1.47763e-008
-1.777	1.46742e-008
-1.776	1.45956e-008
-1.775	1.45479e-008
-1.774	1.45395e-008
-1.773	1.45788e-008
-1.772	1.46745e-008
-1.771	1.48352e-008
-1.77	1.50686e-008
-1.769	1.53818e-008
-1.768	1.57806e-008
-1.767	1.62692e-008
-1.766	1.68507e-008
-1.765	1.75265e-008
-1.764	1.82965e-008
-1.763	1.91597e-008
-1.762	2.0114e-008
-1.761	2.11567e-008
-1.76	2.22845e-008
-1.759	2.34938e-008
-1.758	2.47809e-008
-1.757	2.61418e-008
-1.756	2.75728e-008
-1.755	2.90698e-008
-1.754	3.06292e-008
-1.753	3.22471e-008
-1.752	3.39197e-008
-1.751	3.56436e-008
-1.75	3.74148e-008
-1.749	3.92299e-008
-1.748	4.10852e-008
-1.747	4.2977e-008
-1.746	4.49017e-008
-1.745	4.68555e-008
-1.744	4.88346e-008
-1.743	5.08353e-008
-1.742	5.28536e-008
-1.741	5.48856e-008
-1.74	5.69272e-008
-1.739	5.89743e-008
-1.738	6.10228e-008
-1.737	6.30683e-008
-1.736	6.51065e-008
-1.735	6.71329e-008
-1.734	6.91431e-008
-1.733	7.11324e-008
-1.732	7.30962e-008
-1.731	7.50299e-008
-1.73	7.69287e-008
-1.729	7.87878e-008
-1.728	8.06024e-008
-1.727	8.23677e-008
-1.726	8.4079e-008
-1.725	8.57313e-008
-1.724	8.73201e-008
-1.723	8.88406e-008
-1.722	9.02881e-008
-1.721	9.16584e-008
-1.72	9.29469e-008
-1.719	9.41495e-008
-1.718	9.52624e-008
-1.717	9.62816e-008
-1.716	9.7204e-008
-1.715	9.80263e-008
-1.714	9.87459e-008
-1.713	9.93606e-008
-1.712	9.98688e-008
-1.711	1.00269e-007
-1.71	1.00562e-007
-1.709	1.00747e-007
-1.708	1.00825e-007
-1.707	1.008e-007
-1.706	1.00675e-007
-1.705	1.00454e-007
-1.704	1.00144e-007
-1.703	9.97532e-008
-1.702	9.92915e-008
-1.701	9.87708e-008
-1.7	9.82057e-008
-1.699	9.76132e-008
-1.698	9.70131e-008
-1.697	9.64281e-008
-1.696	9.58841e-008
-1.695	9.54101e-008
-1.694	9.50383e-008
-1.693	9.48035e-008
-1.692	9.47435e-008
-1.691	9.48977e-008
-1.69	9.53066e-008
-1.689	9.60105e-008
-1.688	9.70486e-008
-1.687	9.84574e-008
-1.686	1.00269e-007
-1.685	1.02513e-007
-1.684	1.05209e-007
-1.683	1.08373e-007
-1.682	1.12014e-007
-1.681	1.16135e-007
-1.68	1.20734e-007
-1.679	1.25803e-007
-1.678	1.3133e-007
-1.677	1.373e-007
-1.676	1.43697e-007
-1.675	1.50502e-007
-1.674	1.57694e-007
-1.673	1.65254e-007
-1.672	1.7316e-007
-1.671	1.8139e-007
-1.67	1.89925e-007
-1.669	1.98742e-007
-1.668	2.07821e-007
-1.667	2.1714e-007
-1.666	2.26678e-007
-1.665	2.36414e-007
-1.664	2.46328e-007
-1.663	2.56398e-007
-1.662	2.66603e-007
-1.661	2.76922e-007
-1.66	2.87333e-007
-1.659	2.97815e-007
-1.658	3.08347e-007
-1.657	3.18905e-007
-1.656	3.29468e-007
-1.655	3.40014e-007
-1.654	3.5052e-007
-1.653	3.60962e-007
-1.652	3.71319e-007
-1.651	3.81566e-007
-1.65	3.91681e-007
-1.649	4.01641e-007
-1.648	4.11422e-007
-1.647	4.21e-007
-1.646	4.30353e-007
-1.645	4.39456e-007
-1.644	4.48289e-007
-1.643	4.56827e-007
-1.642	4.65048e-007
-1.641	4.72932e-007
-1.64	4.80457e-007
-1.639	4.87602e-007
-1.638	4.94348e-007
-1.637	5.00678e-007
-1.636	5.06573e-007
-1.635	5.12019e-007
-1.634	5.16999e-007
-1.633	5.21504e-007
-1.632	5.25522e-007
-1.631	5.29045e-007
-1.63	5.32069e-007
-1.629	5.3459e-007
-1.628	5.3661e-007
-1.627	5.38133e-007
-1.626	5.39168e-007
-1.625	5.3973e-007
-1.624	5.39837e-007
-1.623	5.39514e-007
-1.622	5.3879e-007
-1.621	5.37706e-007
-1.62	5.36307e-007
-1.619	5.34646e-007
-1.618	5.32789e-007
-1.617	5.30807e-007
-1.616	5.28785e-007
-1.615	5.26818e-007
-1.614	5.25011e-007
-1.613	5.23484e-007
-1.612	5.22363e-007
-1.611	5.21788e-007
-1.61	5.21906e-007
-1.609	5.22872e-007
-1.608	5.24845e-007
-1.607	5.27985e-007
-1.606	5.32448e-007
-1.605	5.38386e-007
-1.604	5.45937e-007
-1.603	5.55226e-007
-1.602	5.66358e-007
-1.601	5.79418e-007
-1.6	5.94466e-007
-1.599	6.11541e-007
